"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal";8;"R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal";;;
2;"C3,C2,C1";"C_0603_1608Metric";3;"0.1uF";;;
3;"U1,U5";"PinSocket_1x04_P2.54mm_Vertical";2;"DM-OLED096-636";;;
4;"C4,C5";"C_0603_1608Metric";2;"10uF";;;
5;"R5,R8";"R_0603_1608Metric";2;"10k";;;
6;"J2";"PinSocket_1x06_P2.54mm_Vertical";1;"LORA_EXT";;;
7;"J4";"PinSocket_1x03_P2.54mm_Vertical";1;"IR_INPUT";;;
8;"D3";"PinSocket_1x02_P2.54mm_Vertical";1;"IR_TX";;;
9;"R3,R4";"R_0603_1608Metric";2;"4k7";;;
10;"D1,D4,D2";"LED_0603_1608Metric";3;"LED";;;
11;"C6";"C_0603_1608Metric";1;"22uF";;;
12;"U4";"SOT-23-6";1;"SRV05-4";;;
13;"SW2";"SW_Push_1P1T_NO_CK_KSC6xxJ";1;"BOOT";;;
14;"R2,R1";"R_0603_1608Metric";2;"1K";;;
15;"J6";"PinSocket_1x02_P2.54mm_Vertical";1;"POWER_USB";;;
16;"J7";"PinSocket_1x02_P2.54mm_Vertical";1;"POWER_BATTERY_OUT";;;
17;"R7,R6";"R_0603_1608Metric";2;"1k";;;
18;"J3";"PinSocket_1x06_P2.54mm_Vertical";1;"SD_CARD_EXT";;;
19;"SW1";"SW_Push_1P1T_NO_CK_KSC6xxJ";1;"RESET";;;
20;"Q1";"SOT-23_Handsoldering";1;"NPN";;;
21;"U3";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
22;"U2";"XCVR_ESP32-S3-MINI-1-N8";1;"ESP32-S3-MINI-1-N8";;;
23;"J1";"PinSocket_1x06_P2.54mm_Vertical";1;"NFC_EXT";;;
24;"J5";"PinSocket_1x05_P2.54mm_Vertical";1;"USB_B_Micro";;;
